3496	196
3496	197
3496	198
3496	200
3496	202
3496	203
3496	204
3496	205
3496	210
3496	214
3496	216
3496	217
3496	218
3496	219
3496	220
3496	221
3496	222
3496	223
3496	224
3496	225
3496	226
3496	227
3496	229
3496	230
3496	231
3496	232
3496	235
3496	236
3496	240
3496	241
3496	244
3496	245
3496	250
3496	254
3496	255
3496	256
3496	257
3496	258
3496	259
3496	260
3496	261
3496	262
3496	521
3496	1487
3496	1501
3496	1530
3496	1540
3496	1541
3496	1546
3496	1553
3496	1655
3496	2309
3496	2343
3496	2935
3496	3139
3496	3145
3496	3146
3496	3147
3496	3148
3496	3149
3496	3153
3496	3154
3497	5
3497	10
3497	14
3497	24
3497	68
3497	82
3497	84
3497	99
3497	102
3497	104
3497	109
3497	114
3497	119
3497	126
3497	127
3497	131
3497	187
3497	194
3497	198
3497	202
3497	203
3497	204
3497	205
3497	243
3497	354
3497	372
3497	1530
3497	1967
3497	2043
3497	2079
3497	2812
3497	3113
3497	3498
3497	3499
3497	3500
3497	3501
3497	3502
3558	5
3558	9
3558	10
3558	12
3558	14
3558	17
3558	18
3558	24
3558	34
3558	35
3558	46
3558	47
3558	51
3558	56
3558	68
3558	82
3558	84
3558	88
3558	90
3558	94
3558	99
3558	102
3558	104
3558	107
3558	109
3558	114
3558	119
3558	126
3558	127
3558	131
3558	187
3558	191
3558	198
3558	202
3558	203
3558	204
3558	205
3558	210
3558	211
3558	240
3558	312
3558	727
3558	777
3558	801
3558	1139
3558	1142
3558	1438
3558	1462
3558	1465
3558	2342
3558	2365
3558	2990
3558	2993
3558	3087
3558	3134
3558	3160
3558	3559
3558	3560
3558	3561
3558	3562
3558	3563
3558	3564
3558	3565
3558	3566
3558	3567
3558	3568
3558	3569
3558	3570
3558	3571
3558	3572
3558	3573
3558	3574
3558	3575
3558	3576
3558	3577
3558	3578
3558	3579
3558	3580
3558	3581
3558	3582
3558	3583
3558	3584
3558	3585
3586	10
3586	14
3586	18
3586	24
3586	34
3586	39
3586	49
3586	51
3586	53
3586	56
3586	82
3586	84
3586	90
3586	99
3586	104
3586	107
3586	109
3586	114
3586	115
3586	119
3586	127
3586	131
3586	183
3586	184
3586	189
3586	198
3586	199
3586	202
3586	266
3586	267
3586	317
3586	321
3586	341
3586	361
3586	382
3586	412
3586	416
3586	440
3586	446
3586	447
3586	477
3586	548
3586	549
3586	552
3586	561
3586	562
3586	563
3586	576
3586	578
3586	580
3586	584
3586	621
3586	668
3586	723
3586	819
3586	845
3586	892
3586	906
3586	911
3586	984
3586	1022
3586	1077
3586	1098
3586	1126
3586	1136
3586	1545
3586	1554
3586	1561
3586	1564
3586	1566
3586	1570
3586	1573
3586	1574
3586	1575
3586	1578
3586	1582
3586	1583
3586	1590
3586	1593
3586	1604
3586	1607
3586	1608
3586	1914
3586	2118
3586	2156
3586	2281
3586	2484
3586	2592
3586	2606
3586	2629
3586	2631
3586	2633
3586	2637
3586	2644
3586	2656
3586	2657
3586	2663
3586	2665
3586	2667
3586	2676
3586	2679
3586	2686
3586	2690
3586	2704
3586	2712
3586	2714
3586	2718
3586	2720
3586	2727
3586	2733
3586	2748
3586	2751
3586	2755
3586	2756
3586	2767
3586	2770
3586	2775
3586	2778
3586	2782
3586	2787
3586	3043
3586	3202
3586	3437
3586	3438
3586	3440
3586	3460
3586	3472
3586	3587
3586	3588
3586	3589
3586	3590
3586	3591
3586	3592
3586	3593
3586	3594
3601	5
3601	9
3601	10
3601	14
3601	21
3601	24
3601	46
3601	47
3601	49
3601	59
3601	60
3601	71
3601	82
3601	84
3601	99
3601	104
3601	107
3601	109
3601	114
3601	119
3601	126
3601	127
3601	131
3601	161
3601	165
3601	184
3601	198
3601	202
3601	204
3601	205
3601	240
3601	321
3601	3113
3606	12
3606	17
3606	23
3606	30
3606	39
3606	44
3606	55
3606	58
3606	59
3606	60
3606	62
3606	63
3606	64
3606	66
3606	67
3606	73
3606	75
3606	78
3606	99
3606	100
3606	119
3606	127
3606	192
3606	199
3606	202
3606	204
3606	205
3606	219
3606	225
3606	240
3606	246
3606	284
3606	312
3606	313
3606	319
3606	407
3606	430
3606	431
3606	601
3606	608
3606	650
3606	690
3606	717
3606	733
3606	745
3606	774
3606	823
3606	831
3606	833
3606	876
3606	886
3606	888
3606	901
3606	916
3606	942
3606	977
3606	995
3606	1078
3606	1103
3606	1139
3606	1154
3606	1255
3606	1280
3606	1291
3606	1345
3606	1402
3606	1433
3606	1481
3606	1500
3606	1517
3606	1534
3606	1536
3606	1555
3606	1749
3606	1791
3606	1823
3606	1859
3606	1910
3606	1971
3606	2005
3606	2012
3606	2037
3606	2048
3606	2052
3606	2087
3606	2088
3606	2090
3606	2091
3606	2092
3606	2093
3606	2094
3606	2096
3606	2098
3606	2099
3606	2100
3606	2101
3606	2102
3606	2103
3606	2104
3606	2105
3606	2106
3606	2107
3606	2108
3606	2109
3606	2110
3606	2111
3606	2112
3606	2114
3606	2117
3606	2118
3606	2119
3606	2120
3606	2122
3606	2123
3606	2124
3606	2125
3606	2129
3606	2130
3606	2131
3606	2133
3606	2134
3606	2135
3606	2137
3606	2139
3606	2142
3606	2143
3606	2144
3606	2145
3606	2146
3606	2147
3606	2148
3606	2149
3606	2150
3606	2151
3606	2152
3606	2153
3606	2154
3606	2156
3606	2157
3606	2158
3606	2159
3606	2160
3606	2161
3606	2162
3606	2163
3606	2164
3606	2166
3606	2168
3606	2169
3606	2171
3606	2172
3606	2173
3606	2174
3606	2175
3606	2176
3606	2177
3606	2178
3606	2181
3606	2183
3606	2184
3606	2185
3606	2187
3606	2189
3606	2198
3606	2201
3606	2206
3606	2213
3606	2214
3606	2215
3606	2224
3606	2228
3606	2239
3606	2240
3606	2248
3606	2250
3606	2267
3606	2269
3606	2272
3606	2276
3606	2281
3606	2282
3606	2296
3606	2297
3606	2551
3606	2554
3606	2568
3606	2588
3606	2594
3606	2599
3606	2630
3606	2635
3606	2661
3606	2785
3606	3195
3606	3197
3606	3237
3606	3238
3606	3241
3606	3244
3606	3245
3606	3246
3606	3248
3606	3249
3606	3252
3606	3253
3606	3255
3606	3256
3606	3258
3606	3262
3606	3263
3606	3264
3606	3265
3606	3266
3606	3267
3606	3268
3606	3269
3606	3270
3606	3271
3606	3272
3606	3273
3606	3274
3606	3275
3606	3276
3606	3277
3606	3283
3606	3284
3606	3285
3606	3286
3606	3287
3606	3288
3606	3289
3606	3290
3606	3291
3606	3292
3606	3293
3606	3295
3606	3296
3606	3297
3606	3298
3606	3299
3606	3300
3606	3302
3606	3303
3606	3304
3606	3305
3606	3307
3606	3309
3606	3311
3606	3312
3606	3314
3606	3315
3606	3316
3606	3317
3606	3318
3606	3319
3606	3320
3606	3321
3606	3322
3606	3324
3606	3325
3606	3328
3606	3331
3606	3332
3606	3334
3606	3336
3606	3337
3606	3475
3606	3480
3606	3513
3606	3520
3606	3526
3606	3541
3606	3554
3606	3607
3606	3608
3606	3609
3606	3610
3606	3611
3606	3612
3606	3613
3606	3614
3606	3615
3606	3616
3606	3617
3606	3618
3606	3619
3606	3620
3606	3621
3606	3622
3606	3623
3606	3624
3606	3625
3606	3626
3606	3627
3606	3628
3606	3629
3606	3630
3606	3631
3606	3632
3606	3633
3606	3634
3606	3635
3606	3636
3606	3637
3606	3638
3606	3639
3606	3640
3606	3641
3606	3642
3606	3643
3606	3644
3606	3645
3606	3646
3606	3647
3606	3648
3606	3649
3606	3650
3606	3651
3606	3652
3606	3653
3654	12
3654	17
3654	23
3654	30
3654	39
3654	42
3654	44
3654	55
3654	59
3654	60
3654	63
3654	64
3654	66
3654	73
3654	74
3654	75
3654	78
3654	99
3654	100
3654	119
3654	127
3654	192
3654	199
3654	202
3654	204
3654	205
3654	240
3654	246
3654	284
3654	299
3654	312
3654	313
3654	319
3654	407
3654	412
3654	430
3654	431
3654	469
3654	497
3654	517
3654	533
3654	601
3654	608
3654	650
3654	691
3654	728
3654	733
3654	745
3654	774
3654	823
3654	831
3654	833
3654	874
3654	886
3654	888
3654	901
3654	917
3654	942
3654	977
3654	995
3654	1078
3654	1103
3654	1139
3654	1154
3654	1255
3654	1273
3654	1291
3654	1345
3654	1402
3654	1412
3654	1433
3654	1451
3654	1481
3654	1497
3654	1504
3654	1517
3654	1534
3654	1536
3654	1555
3654	1749
3654	1779
3654	1791
3654	1823
3654	1859
3654	1897
3654	1910
3654	1971
3654	2012
3654	2037
3654	2048
3654	2052
3654	2087
3654	2088
3654	2090
3654	2091
3654	2092
3654	2093
3654	2094
3654	2096
3654	2098
3654	2100
3654	2102
3654	2104
3654	2105
3654	2106
3654	2107
3654	2108
3654	2109
3654	2110
3654	2111
3654	2112
3654	2117
3654	2118
3654	2119
3654	2120
3654	2122
3654	2123
3654	2124
3654	2125
3654	2130
3654	2131
3654	2134
3654	2135
3654	2137
3654	2139
3654	2142
3654	2143
3654	2145
3654	2146
3654	2147
3654	2148
3654	2149
3654	2150
3654	2151
3654	2152
3654	2153
3654	2156
3654	2157
3654	2158
3654	2159
3654	2160
3654	2161
3654	2162
3654	2163
3654	2164
3654	2166
3654	2168
3654	2169
3654	2171
3654	2172
3654	2173
3654	2176
3654	2177
3654	2178
3654	2181
3654	2183
3654	2184
3654	2185
3654	2187
3654	2189
3654	2201
3654	2206
3654	2213
3654	2214
3654	2215
3654	2224
3654	2240
3654	2267
3654	2272
3654	2281
3654	2282
3654	2297
3654	2360
3654	2411
3654	2412
3654	2420
3654	2459
3654	2551
3654	2554
3654	2630
3654	2661
3654	2690
3654	2719
3654	2728
3654	2745
3654	2785
3654	2843
3654	3022
3654	3123
3654	3195
3654	3197
3654	3235
3654	3236
3654	3238
3654	3239
3654	3240
3654	3241
3654	3244
3654	3245
3654	3246
3654	3248
3654	3249
3654	3252
3654	3253
3654	3255
3654	3256
3654	3258
3654	3262
3654	3263
3654	3264
3654	3265
3654	3266
3654	3267
3654	3268
3654	3269
3654	3270
3654	3271
3654	3272
3654	3273
3654	3274
3654	3276
3654	3277
3654	3278
3654	3282
3654	3283
3654	3285
3654	3286
3654	3287
3654	3288
3654	3290
3654	3291
3654	3292
3654	3293
3654	3295
3654	3296
3654	3297
3654	3298
3654	3299
3654	3300
3654	3302
3654	3303
3654	3304
3654	3307
3654	3309
3654	3311
3654	3312
3654	3314
3654	3315
3654	3316
3654	3317
3654	3318
3654	3319
3654	3321
3654	3322
3654	3323
3654	3324
3654	3325
3654	3327
3654	3331
3654	3332
3654	3334
3654	3337
3654	3338
3654	3480
3654	3489
3654	3513
3654	3520
3654	3524
3654	3528
3654	3533
3654	3541
3654	3554
3654	3608
3654	3609
3654	3610
3654	3611
3654	3612
3654	3613
3654	3614
3654	3616
3654	3617
3654	3619
3654	3620
3654	3621
3654	3622
3654	3624
3654	3625
3654	3626
3654	3628
3654	3629
3654	3630
3654	3631
3654	3632
3654	3633
3654	3635
3654	3636
3654	3637
3654	3638
3654	3639
3654	3640
3654	3641
3654	3642
3654	3643
3654	3645
3654	3646
3654	3647
3654	3648
3654	3649
3654	3650
3654	3651
3654	3652
3654	3655
3654	3656
3654	3657
3654	3658
3654	3659
3654	3660
3654	3661
3654	3662
3654	3663
3654	3664
3654	3665
3654	3666
3654	3667
3654	3668
3654	3669
3654	3670
3654	3671
3654	3672
3654	3673
3654	3674
3654	3675
3654	3676
3654	3677
3654	3678
3654	3679
3654	3680
3654	3681
3654	3682
3654	3683
3654	3684
3654	3685
3654	3686
3654	3687
3654	3688
3654	3689
3654	3690
3654	3691
3654	3692
3654	3693
3654	3694
3654	3695
3654	3696
3654	3697
3654	3698
3654	3699
3654	3700
3654	3701
3654	3702
3654	3703
3654	3704
3654	3705
3654	3706
3654	3707
3654	3708
3654	3709
3654	3710
3654	3711
3654	3712
3654	3713
3654	3714
3654	3715
3716	5
3716	10
3716	14
3716	18
3716	23
3716	24
3716	34
3716	49
3716	51
3716	73
3716	75
3716	82
3716	84
3716	90
3716	94
3716	99
3716	102
3716	104
3716	109
3716	114
3716	119
3716	126
3716	127
3716	131
3716	184
3716	198
3716	202
3716	203
3716	204
3716	205
3716	209
3716	245
3716	250
3716	282
3716	298
3716	377
3716	380
3716	410
3716	420
3716	432
3716	529
3716	545
3716	583
3716	590
3716	625
3716	741
3716	838
3716	877
3716	890
3716	953
3716	1045
3716	1065
3716	1073
3716	1078
3716	1089
3716	1108
3716	1118
3716	1192
3716	1237
3716	1275
3716	1295
3716	1486
3716	1492
3716	1495
3716	1502
3716	1503
3716	1570
3716	1588
3716	1598
3716	1607
3716	1611
3716	1776
3716	1785
3716	1824
3716	1870
3716	1902
3716	1984
3716	1988
3716	1992
3716	2025
3716	2200
3716	2230
3716	2305
3716	2324
3716	2414
3716	2466
3716	2486
3716	2492
3716	2495
3716	2516
3716	2529
3716	2577
3716	2589
3716	2590
3716	2597
3716	2605
3716	2632
3716	2670
3716	2672
3716	2695
3716	2736
3716	2801
3716	2831
3716	2839
3716	2841
3716	2842
3716	2899
3716	2930
3716	2960
3716	3110
3716	3156
3716	3180
3716	3182
3716	3223
3716	3441
3716	3460
3716	3516
3716	3525
3716	3562
3716	3592
3716	3593
3716	3599
3716	3654
3716	3709
3716	3717
3716	3718
3716	3719
3716	3720
3716	3721
3716	3722
3716	3723
3716	3724
3716	3725
3716	3726
3716	3727
3716	3728
3716	3729
3716	3730
3716	3731
3716	3732
3716	3733
3716	3734
3716	3735
3716	3736
3716	3737
3716	3738
3716	3739
3716	3740
3716	3741
3716	3742
3716	3743
3716	3744
3716	3745
3716	3746
3716	3747
3716	3748
3716	3749
3716	3750
3716	3751
3716	3752
3716	3753
3716	3754
3716	3755
3716	3756
3716	3757
3716	3758
3716	3759
3716	3760
3716	3761
3716	3762
3716	3763
3716	3764
3716	3765
3716	3766
3716	3767
3716	3768
3716	3769
3716	3770
3716	3771
3716	3772
3716	3773
3716	3774
3716	3775
3716	3776
3716	3777
3716	3778
3716	3779
3716	3780
3716	3781
3716	3782
3716	3783
3716	3784
3716	3785
3716	3786
3716	3787
3716	3788
3716	3789
3716	3790
3716	3791
3716	3792
3716	3793
3716	3794
3716	3795
3716	3796
3716	3797
3716	3798
3716	3799
3716	3800
3716	3801
3716	3802
3716	3803
3716	3804
3716	3805
3716	3806
3716	3807
3716	3808
3716	3809
3716	3810
3716	3811
3716	3812
3716	3813
3717	2
3717	4
3717	10
3717	12
3717	14
3717	15
3717	17
3717	21
3717	24
3717	34
3717	40
3717	53
3717	54
3717	58
3717	59
3717	60
3717	61
3717	62
3717	63
3717	64
3717	65
3717	66
3717	67
3717	68
3717	69
3717	70
3717	71
3717	83
3717	84
3717	92
3717	97
3717	99
3717	102
3717	104
3717	108
3717	116
3717	117
3717	118
3717	119
3717	127
3717	128
3717	131
3717	133
3717	134
3717	161
3717	182
3717	183
3717	197
3717	198
3717	204
3717	205
3717	208
3717	211
3717	216
3717	217
3717	218
3717	221
3717	222
3717	223
3717	224
3717	227
3717	229
3717	231
3717	236
3717	237
3717	238
3717	239
3717	240
3717	250
3717	252
3717	254
3717	255
3717	256
3717	257
3717	258
3717	259
3717	261
3717	336
3717	347
3717	351
3717	381
3717	470
3717	546
3717	689
3717	888
3717	1086
3717	1126
3717	1129
3717	1131
3717	1132
3717	1135
3717	1136
3717	1144
3717	1147
3717	1403
3717	1404
3717	1405
3717	1406
3717	1407
3717	1408
3717	1409
3717	1410
3717	1411
3717	1412
3717	1413
3717	1414
3717	1415
3717	1416
3717	1417
3717	1419
3717	1420
3717	1421
3717	1422
3717	1423
3717	1424
3717	1425
3717	1426
3717	1427
3717	1428
3717	1429
3717	1430
3717	1433
3717	1434
3717	1435
3717	1436
3717	1437
3717	1439
3717	1441
3717	1442
3717	1444
3717	1446
3717	1447
3717	1448
3717	1450
3717	1451
3717	1452
3717	1453
3717	1454
3717	1455
3717	1457
3717	1458
3717	1459
3717	1460
3717	1461
3717	1462
3717	1463
3717	1464
3717	1465
3717	1466
3717	1470
3717	1472
3717	1473
3717	1474
3717	1549
3717	1563
3717	1615
3717	1744
3717	1861
3717	1883
3717	1892
3717	1969
3717	2157
3717	2166
3717	2409
3717	2412
3717	2565
3717	2609
3717	2646
3717	2784
3717	3030
3717	3073
3717	3137
3717	3157
3717	3159
3717	3162
3717	3164
3717	3411
3717	3494
3717	3511
3717	3527
3717	3570
3717	3582
3717	3727
3717	3746
3717	3753
3717	3913
3717	3914
3717	3915
3717	3916
3717	3917
3717	3918
3717	3919
3717	3920
3717	3921
3717	3922
3717	3923
3717	3924
3717	3925
3717	3926
3717	3927
3717	3928
3717	3929
3717	3930
3717	3931
3717	3932
3717	3933
3717	3934
3717	3935
3717	3936
3717	3937
3717	3938
3717	3939
3717	3940
3717	3941
3717	3942
3717	3943
3717	3944
3717	3945
3717	3946
3717	3947
3717	3948
3717	3949
3717	3950
3717	3951
3717	3952
3717	3953
3717	3954
3717	3955
3717	3956
3717	3957
3717	3958
3717	3959
3717	3960
3717	3961
3717	3962
3717	3963
3717	3964
3717	3965
3717	3966
3717	3967
3717	3968
3717	3969
3717	3970
3717	3971
3717	3972
3717	3973
3717	3974
3717	3975
3717	3976
3717	3977
3717	3978
3717	3979
3717	3980
3717	3981
3717	3982
3717	3983
3717	3984
3814	5
3814	9
3814	10
3814	14
3814	24
3814	30
3814	34
3814	46
3814	47
3814	56
3814	71
3814	81
3814	82
3814	83
3814	84
3814	90
3814	94
3814	99
3814	102
3814	104
3814	107
3814	109
3814	112
3814	114
3814	119
3814	126
3814	127
3814	131
3814	187
3814	198
3814	199
3814	202
3814	203
3814	204
3814	205
3814	312
3814	1118
3814	1142
3814	1331
3814	1438
3814	1655
3814	3113
3814	3815
3814	3816
3817	5
3817	9
3817	10
3817	14
3817	24
3817	32
3817	35
3817	46
3817	47
3817	53
3817	81
3817	82
3817	84
3817	94
3817	99
3817	102
3817	104
3817	107
3817	108
3817	109
3817	114
3817	119
3817	126
3817	127
3817	129
3817	131
3817	187
3817	193
3817	198
3817	199
3817	202
3817	203
3817	204
3817	205
3817	1094
3817	1129
3817	1438
3817	1894
3817	1972
3839	5
3839	9
3839	10
3839	12
3839	14
3839	17
3839	24
3839	32
3839	34
3839	35
3839	46
3839	47
3839	49
3839	53
3839	81
3839	82
3839	84
3839	90
3839	94
3839	97
3839	99
3839	102
3839	103
3839	104
3839	107
3839	108
3839	109
3839	112
3839	114
3839	119
3839	126
3839	127
3839	128
3839	129
3839	131
3839	184
3839	187
3839	198
3839	199
3839	203
3839	204
3839	205
3839	312
3839	317
3839	321
3839	629
3839	673
3839	727
3839	1078
3839	1087
3839	1094
3839	1438
3839	1856
3839	1894
3839	1920
3839	1968
3840	10
3840	14
3840	21
3840	24
3840	34
3840	82
3840	84
3840	90
3840	94
3840	99
3840	102
3840	104
3840	107
3840	109
3840	114
3840	119
3840	126
3840	127
3840	131
3840	198
3840	202
3840	204
3840	205
3840	240
3840	599
3840	778
3840	1871
3840	2727
3840	3436
3840	3487
3840	3498
3840	3499
3840	3502
3840	3841
3840	3842
3840	3843
3840	3844
3840	3845
3840	3846
3840	3847
3840	3848
3840	3849
3840	3850
3840	3851
3840	3852
3840	3853
3840	3854
3840	3855
3880	5
3880	10
3880	14
3880	24
3880	34
3880	47
3880	53
3880	82
3880	84
3880	94
3880	97
3880	99
3880	102
3880	104
3880	107
3880	109
3880	114
3880	119
3880	126
3880	127
3880	131
3880	187
3880	194
3880	198
3880	204
3880	205
3880	251
3880	354
3880	372
3880	482
3880	588
3880	778
3880	988
3880	1115
3880	1288
3880	1382
3880	1445
3880	1533
3880	1871
3880	2300
3880	2654
3880	3049
3880	3436
3880	3502
3880	3845
3880	3848
3880	3854
3880	3855
3880	3881
3880	3882
3880	3883
3880	3884
3880	3885
3880	3886
3880	3887
3880	3888
3880	3889
3880	3890
3880	3891
3892	5
3892	9
3892	10
3892	12
3892	14
3892	17
3892	18
3892	21
3892	24
3892	34
3892	39
3892	45
3892	47
3892	49
3892	51
3892	53
3892	56
3892	82
3892	84
3892	90
3892	92
3892	94
3892	99
3892	102
3892	104
3892	107
3892	108
3892	109
3892	114
3892	115
3892	119
3892	126
3892	127
3892	129
3892	131
3892	184
3892	187
3892	189
3892	194
3892	198
3892	199
3892	202
3892	204
3892	205
3892	243
3892	321
3892	354
3892	372
3892	482
3892	727
3892	778
3892	988
3892	1087
3892	1288
3892	1382
3892	1384
3892	1445
3892	1533
3892	1871
3892	2654
3892	3049
3892	3394
3892	3436
3892	3500
3892	3502
3892	3844
3892	3845
3892	3848
3892	3851
3892	3854
3892	3855
3892	3857
3892	3883
3892	3884
3892	3887
3892	3888
3892	3890
3892	3891
3892	3893
3892	3894
3892	3895
3896	10
3896	14
3896	24
3896	34
3896	39
3896	49
3896	82
3896	90
3896	94
3896	99
3896	102
3896	104
3896	109
3896	119
3896	127
3896	131
3896	184
3896	192
3896	198
3896	204
3896	205
3896	354
3896	372
3896	599
3896	778
3896	1086
3896	1429
3896	2727
3896	3434
3896	3435
3896	3436
3896	3487
3896	3498
3896	3499
3896	3501
3896	3502
3896	3841
3896	3842
3896	3843
3896	3844
3896	3845
3896	3846
3896	3847
3896	3848
3896	3849
3896	3850
3896	3851
3896	3852
3896	3853
3896	3854
3896	3855
3896	3857
3896	3861
3896	3863
3896	3877
3896	3897
3896	3898
3899	10
3899	56
3899	90
3899	99
3899	102
3899	119
3899	192
3899	354
3899	372
3899	599
3899	778
3899	1086
3899	1429
3899	2319
3899	2727
3899	3436
3899	3487
3899	3498
3899	3499
3899	3501
3899	3502
3899	3841
3899	3842
3899	3843
3899	3844
3899	3845
3899	3846
3899	3847
3899	3848
3899	3849
3899	3850
3899	3851
3899	3852
3899	3853
3899	3854
3899	3855
3899	3856
3899	3857
3899	3858
3899	3859
3899	3860
3899	3861
3899	3862
3899	3863
3899	3864
3899	3865
3899	3866
3899	3867
3899	3868
3899	3869
3899	3870
3899	3871
3899	3872
3899	3873
3899	3874
3899	3875
3899	3876
3899	3877
3899	3878
3899	3879
3899	3895
3899	3897
3899	3898
3899	3900
3899	3901
3899	3902
3899	3903
3899	3904
3899	3905
3899	3906
3899	3907
3899	3908
3899	3909
3899	3910
3899	3911
3899	3912
3988	10
3988	14
3988	21
3988	24
3988	34
3988	45
3988	56
3988	61
3988	65
3988	80
3988	82
3988	84
3988	90
3988	94
3988	99
3988	102
3988	109
3988	115
3988	119
3988	122
3988	126
3988	127
3988	133
3988	134
3988	161
3988	189
3988	194
3988	198
3988	234
3988	240
3988	342
3988	344
3988	468
3988	496
3988	533
3988	671
3988	678
3988	681
3988	824
3988	883
3988	894
3988	988
3988	1104
3988	1146
3988	1303
3988	1304
3988	1310
3988	1354
3988	1367
3988	1427
3988	1651
3988	1677
3988	1753
3988	1771
3988	1823
3988	1918
3988	1942
3988	2108
3988	2157
3988	2219
3988	2224
3988	2229
3988	2426
3988	2681
3988	2765
3988	2865
3988	2872
3988	2986
3988	3012
3988	3026
3988	3089
3988	3105
3988	3106
3988	3107
3988	3108
3988	3109
3988	3110
3988	3111
3988	3114
3988	3115
3988	3116
3988	3118
3988	3119
3988	3120
3988	3121
3988	3123
3988	3124
3988	3127
3988	3128
3988	3129
3988	3130
3988	3131
3988	3132
3988	3133
3988	3134
3988	3135
3988	3136
3988	3140
3988	3159
3988	3205
3988	3279
3988	3638
3988	3722
3988	3746
3988	3774
3988	3800
3988	3818
3988	3820
3988	3828
3988	3831
3988	3833
3988	3836
3988	3934
3988	3970
3988	3989
3988	3990
3988	3991
3988	3992
3988	3993
3988	3994
3988	3995
3988	3996
3988	3997
3988	3998
3988	3999
3988	4000
3988	4001
3988	4002
3988	4003
3988	4004
3988	4005
3988	4006
3988	4007
3988	4008
3988	4009
3988	4010
3988	4011
3988	4012
3988	4013
3988	4014
3988	4015
3988	4016
3988	4017
3988	4018
3988	4019
3988	4020
3988	4021
3988	4022
3988	4023
3988	4024
3988	4025
3988	4026
3988	4027
3988	4028
3988	4029
3988	4030
3988	4031
4032	5
4032	9
4032	10
4032	14
4032	24
4032	46
4032	47
4032	71
4032	81
4032	82
4032	84
4032	94
4032	99
4032	102
4032	104
4032	107
4032	109
4032	112
4032	114
4032	119
4032	126
4032	127
4032	131
4032	187
4032	198
4032	199
4032	202
4032	203
4032	204
4032	205
4032	317
4032	819
4032	845
4032	892
4032	906
4032	911
4032	984
4032	1036
4032	1126
4032	1136
4032	1438
4032	1566
4032	1575
4032	1578
4032	1604
4032	1914
4032	2281
4032	2629
4032	2633
4032	2637
4032	2644
4032	2645
4032	2651
4032	2656
4032	2665
4032	2688
4032	2694
4032	2704
4032	2711
4032	2712
4032	2714
4032	2718
4032	2720
4032	2733
4032	2756
4032	2770
4032	2775
4032	2782
4033	5
4033	9
4033	10
4033	12
4033	14
4033	17
4033	24
4033	32
4033	34
4033	35
4033	46
4033	47
4033	49
4033	81
4033	82
4033	84
4033	94
4033	99
4033	102
4033	104
4033	107
4033	108
4033	109
4033	112
4033	114
4033	119
4033	126
4033	127
4033	131
4033	184
4033	187
4033	193
4033	194
4033	198
4033	199
4033	202
4033	203
4033	204
4033	205
4033	312
4033	321
4033	1087
4033	1142
4033	1438
